observation_date,DEXUSNZ
2008-01-02,0.7732
2008-01-03,0.7752
2008-01-04,0.7712
2008-01-07,0.7665
2008-01-08,0.7718
2008-01-09,0.7713
2008-01-10,0.7818
2008-01-11,0.7848
2008-01-14,0.7900
2008-01-15,0.7811
2008-01-16,0.7699
2008-01-17,0.7694
2008-01-18,0.7576
2008-01-21,
2008-01-22,0.7640
2008-01-23,0.7584
2008-01-24,0.7735
2008-01-25,0.7707
2008-01-28,0.7748
2008-01-29,0.7783
2008-01-30,0.7814
2008-01-31,0.7884
2008-02-01,0.7948
2008-02-04,0.7949
2008-02-05,0.7852
2008-02-06,0.7853
2008-02-07,0.7900
2008-02-08,0.7881
2008-02-11,0.7882
2008-02-12,0.7944
2008-02-13,0.7827
2008-02-14,0.7895
2008-02-15,0.7889
2008-02-18,
2008-02-19,0.7994
2008-02-20,0.7945
2008-02-21,0.8008
2008-02-22,0.8060
2008-02-25,0.8082
2008-02-26,0.8128
2008-02-27,0.8175
2008-02-28,0.8146
2008-02-29,0.8027
2008-03-03,0.8070
2008-03-04,0.7973
2008-03-05,0.8003
2008-03-06,0.8004
2008-03-07,0.7943
2008-03-10,0.7909
2008-03-11,0.7995
2008-03-12,0.8063
2008-03-13,0.8134
2008-03-14,0.8149
2008-03-17,0.7990
2008-03-18,0.8094
2008-03-19,0.8034
2008-03-20,0.7881
2008-03-21,0.7920
2008-03-24,0.7968
2008-03-25,0.8036
2008-03-26,0.8029
2008-03-27,0.8041
2008-03-28,0.7982
2008-03-31,0.7860
2008-04-01,0.7814
2008-04-02,0.7905
2008-04-03,0.7863
2008-04-04,0.7884
2008-04-07,0.7968
2008-04-08,0.7967
2008-04-09,0.7962
2008-04-10,0.7985
2008-04-11,0.7942
2008-04-14,0.7876
2008-04-15,0.7842
2008-04-16,0.7911
2008-04-17,0.7882
2008-04-18,0.7870
2008-04-21,0.7936
2008-04-22,0.7979
2008-04-23,0.7989
2008-04-24,0.7890
2008-04-25,0.7826
2008-04-28,0.7869
2008-04-29,0.7761
2008-04-30,0.7810
2008-05-01,0.7771
2008-05-02,0.7825
2008-05-05,0.7857
2008-05-06,0.7915
2008-05-07,0.7825
2008-05-08,0.7732
2008-05-09,0.7668
2008-05-12,0.7709
2008-05-13,0.7679
2008-05-14,0.7625
2008-05-15,0.7597
2008-05-16,0.7738
2008-05-19,0.7730
2008-05-20,0.7759
2008-05-21,0.7805
2008-05-22,0.7847
2008-05-23,0.7876
2008-05-26,
2008-05-27,0.7898
2008-05-28,0.7840
2008-05-29,0.7784
2008-05-30,0.7838
2008-06-02,0.7850
2008-06-03,0.7837
2008-06-04,0.7824
2008-06-05,0.7653
2008-06-06,0.7667
2008-06-09,0.7622
2008-06-10,0.7508
2008-06-11,0.7564
2008-06-12,0.7502
2008-06-13,0.7504
2008-06-16,0.7528
2008-06-17,0.7541
2008-06-18,0.7562
2008-06-19,0.7619
2008-06-20,0.7628
2008-06-23,0.7564
2008-06-24,0.7594
2008-06-25,0.7563
2008-06-26,0.7569
2008-06-27,0.7622
2008-06-30,0.7609
2008-07-01,0.7567
2008-07-02,0.7617
2008-07-03,0.7564
2008-07-04,
2008-07-07,0.7520
2008-07-08,0.7515
2008-07-09,0.7612
2008-07-10,0.7578
2008-07-11,0.7611
2008-07-14,0.7637
2008-07-15,0.7721
2008-07-16,0.7719
2008-07-17,0.7660
2008-07-18,0.7626
2008-07-21,0.7598
2008-07-22,0.7605
2008-07-23,0.7517
2008-07-24,0.7417
2008-07-25,0.7419
2008-07-28,0.7451
2008-07-29,0.7364
2008-07-30,0.7346
2008-07-31,0.7340
2008-08-01,0.7268
2008-08-04,0.7295
2008-08-05,0.7257
2008-08-06,0.7179
2008-08-07,0.7150
2008-08-08,0.7050
2008-08-11,0.7012
2008-08-12,0.6989
2008-08-13,0.6967
2008-08-14,0.6995
2008-08-15,0.7055
2008-08-18,0.7124
2008-08-19,0.7123
2008-08-20,0.7112
2008-08-21,0.7183
2008-08-22,0.7106
2008-08-25,0.7091
2008-08-26,0.6968
2008-08-27,0.6982
2008-08-28,0.7019
