observation_date,DEXCAUS
2008-01-02,0.9922
2008-01-03,0.9905
2008-01-04,0.9988
2008-01-07,1.0050
2008-01-08,0.9985
2008-01-09,1.0083
2008-01-10,1.0139
2008-01-11,1.0198
2008-01-14,1.0210
2008-01-15,1.0167
2008-01-16,1.0238
2008-01-17,1.0290
2008-01-18,1.0294
2008-01-21,
2008-01-22,1.0248
2008-01-23,1.0282
2008-01-24,1.0071
2008-01-25,1.0044
2008-01-28,1.0042
2008-01-29,0.9978
2008-01-30,0.9936
2008-01-31,1.0018
2008-02-01,0.9939
2008-02-04,0.9927
2008-02-05,1.0043
2008-02-06,1.0023
2008-02-07,1.0115
2008-02-08,0.9994
2008-02-11,1.0018
2008-02-12,0.9963
2008-02-13,0.9992
2008-02-14,0.9967
2008-02-15,1.0013
2008-02-18,
2008-02-19,1.0159
2008-02-20,1.0188
2008-02-21,1.0083
2008-02-22,1.0155
2008-02-25,0.9982
2008-02-26,0.9861
2008-02-27,0.9776
2008-02-28,0.9717
2008-02-29,0.9796
2008-03-03,0.9867
2008-03-04,0.9954
2008-03-05,0.9897
2008-03-06,0.9847
2008-03-07,0.9916
2008-03-10,0.9975
2008-03-11,0.9953
2008-03-12,0.9895
2008-03-13,0.9841
2008-03-14,0.9867
2008-03-17,0.9977
2008-03-18,0.9938
2008-03-19,1.0027
2008-03-20,1.0265
2008-03-21,1.0239
2008-03-24,1.0203
2008-03-25,1.0176
2008-03-26,1.0180
2008-03-27,1.0146
2008-03-28,1.0180
2008-03-31,1.0275
2008-04-01,1.0268
2008-04-02,1.0173
2008-04-03,1.0079
2008-04-04,1.0088
2008-04-07,1.0108
2008-04-08,1.0151
2008-04-09,1.0192
2008-04-10,1.0178
2008-04-11,1.0216
2008-04-14,1.0207
2008-04-15,1.0181
2008-04-16,1.0021
2008-04-17,1.0107
2008-04-18,1.0084
2008-04-21,1.0066
2008-04-22,1.0033
2008-04-23,1.0194
2008-04-24,1.0131
2008-04-25,1.0163
2008-04-28,1.0158
2008-04-29,1.0128
2008-04-30,1.0092
2008-05-01,1.0187
2008-05-02,1.0182
2008-05-05,1.0125
2008-05-06,1.0036
2008-05-07,1.0020
2008-05-08,1.0149
2008-05-09,1.0062
2008-05-12,1.0037
2008-05-13,0.9996
2008-05-14,1.0018
2008-05-15,0.9996
2008-05-16,0.9966
2008-05-19,0.9914
2008-05-20,0.9928
2008-05-21,0.9840
2008-05-22,0.9861
2008-05-23,0.9883
2008-05-26,
2008-05-27,0.9932
2008-05-28,0.9913
2008-05-29,0.9871
2008-05-30,0.9938
2008-06-02,1.0011
2008-06-03,1.0051
2008-06-04,1.0145
2008-06-05,1.0195
2008-06-06,1.0187
2008-06-09,1.0223
2008-06-10,1.0241
2008-06-11,1.0170
2008-06-12,1.0230
2008-06-13,1.0282
2008-06-16,1.0210
2008-06-17,1.0201
2008-06-18,1.0186
2008-06-19,1.0130
2008-06-20,1.0173
2008-06-23,1.0161
2008-06-24,1.0135
2008-06-25,1.0134
2008-06-26,1.0121
2008-06-27,1.0120
2008-06-30,1.0185
2008-07-01,1.0220
2008-07-02,1.0127
2008-07-03,1.0204
2008-07-04,
2008-07-07,1.0174
2008-07-08,1.0205
2008-07-09,1.0108
2008-07-10,1.0103
2008-07-11,1.0093
2008-07-14,1.0060
2008-07-15,1.0015
2008-07-16,1.0020
2008-07-17,1.0018
2008-07-18,1.0053
2008-07-21,1.0019
2008-07-22,1.0083
2008-07-23,1.0088
2008-07-24,1.0114
2008-07-25,1.0167
2008-07-28,1.0220
2008-07-29,1.0260
2008-07-30,1.0240
2008-07-31,1.0261
2008-08-01,1.0251
2008-08-04,1.0355
2008-08-05,1.0425
2008-08-06,1.0470
2008-08-07,1.0510
2008-08-08,1.0677
2008-08-11,1.0673
2008-08-12,1.0641
2008-08-13,1.0658
2008-08-14,1.0621
2008-08-15,1.0609
2008-08-18,1.0603
2008-08-19,1.0606
2008-08-20,1.0627
2008-08-21,1.0454
2008-08-22,1.0456
2008-08-25,1.0463
2008-08-26,1.0486
2008-08-27,1.0483
2008-08-28,1.0527
2008-08-29,1.0631
2008-09-01,
2008-09-02,1.0698
2008-09-03,1.0610
2008-09-04,1.0640
2008-09-05,1.0637
2008-09-08,1.0694
2008-09-09,1.0677
2008-09-10,1.0735
2008-09-11,1.0797
2008-09-12,1.0606
2008-09-15,1.0670
2008-09-16,1.0737
2008-09-17,1.0788
2008-09-18,1.0696
2008-09-19,1.0469
2008-09-22,1.0383
2008-09-23,1.0355
2008-09-24,1.0351
2008-09-25,1.0338
2008-09-26,1.0352
2008-09-29,1.0393
2008-09-30,1.0597
2008-10-01,1.0607
2008-10-02,1.0769
2008-10-03,1.0815
2008-10-06,1.1027
2008-10-07,1.1055
2008-10-08,1.1246
2008-10-09,1.1483
2008-10-10,1.1900
2008-10-13,
2008-10-14,1.1599
2008-10-15,1.1804
2008-10-16,1.1953
2008-10-17,1.1820
2008-10-20,1.1977
2008-10-21,1.2208
2008-10-22,1.2496
2008-10-23,1.2573
2008-10-24,1.2735
2008-10-27,1.2935
2008-10-28,1.2942
2008-10-29,1.2302
2008-10-30,1.2229
2008-10-31,1.2158
2008-11-03,1.1866
2008-11-04,1.1502
2008-11-05,1.1590
2008-11-06,1.1816
2008-11-07,1.1830
2008-11-10,1.1948
2008-11-11,
2008-11-12,1.2296
2008-11-13,1.2311
2008-11-14,1.2241
2008-11-17,1.2213
2008-11-18,1.2237
2008-11-19,1.2370
2008-11-20,1.2850
2008-11-21,1.2849
2008-11-24,1.2246
