observation_date,DEXSZUS
2008-01-02,1.1174
2008-01-03,1.1134
2008-01-04,1.1064
2008-01-07,1.1176
2008-01-08,1.1138
2008-01-09,1.1151
2008-01-10,1.1069
2008-01-11,1.1026
2008-01-14,1.0928
2008-01-15,1.0917
2008-01-16,1.1008
2008-01-17,1.0993
2008-01-18,1.1010
2008-01-21,
2008-01-22,1.0986
2008-01-23,1.0898
2008-01-24,1.0869
2008-01-25,1.0986
2008-01-28,1.0878
2008-01-29,1.0940
2008-01-30,1.0927
2008-01-31,1.0845
2008-02-01,1.0821
2008-02-04,1.0892
2008-02-05,1.1005
2008-02-06,1.0977
2008-02-07,1.1049
2008-02-08,1.1038
2008-02-11,1.1023
2008-02-12,1.1006
2008-02-13,1.1074
2008-02-14,1.0984
2008-02-15,1.0913
2008-02-18,
2008-02-19,1.0930
2008-02-20,1.1003
2008-02-21,1.0916
2008-02-22,1.0856
2008-02-25,1.0856
2008-02-26,1.0849
2008-02-27,1.0637
2008-02-28,1.0533
2008-02-29,1.0435
2008-03-03,1.0431
2008-03-04,1.0354
2008-03-05,1.0364
2008-03-06,1.0291
2008-03-07,1.0250
2008-03-10,1.0192
2008-03-11,1.0292
2008-03-12,1.0217
2008-03-13,1.0116
2008-03-14,1.0072
2008-03-17,0.9860
2008-03-18,0.9899
2008-03-19,1.0006
2008-03-20,1.0107
2008-03-21,1.0085
2008-03-24,1.0230
2008-03-25,1.0088
2008-03-26,0.9955
2008-03-27,0.9932
2008-03-28,0.9981
2008-03-31,0.9921
2008-04-01,1.0108
2008-04-02,1.0148
2008-04-03,1.0079
2008-04-04,1.0052
2008-04-07,1.0144
2008-04-08,1.0140
2008-04-09,1.0019
2008-04-10,1.0051
2008-04-11,1.0016
2008-04-14,0.9975
2008-04-15,1.0019
2008-04-16,0.9979
2008-04-17,1.0025
2008-04-18,1.0253
2008-04-21,1.0121
2008-04-22,1.0004
2008-04-23,1.0146
2008-04-24,1.0341
2008-04-25,1.0335
2008-04-28,1.0339
2008-04-29,1.0329
2008-04-30,1.0422
2008-05-01,1.0478
2008-05-02,1.0562
2008-05-05,1.0539
2008-05-06,1.0485
2008-05-07,1.0583
2008-05-08,1.0510
2008-05-09,1.0432
2008-05-12,1.0443
2008-05-13,1.0490
2008-05-14,1.0558
2008-05-15,1.0531
2008-05-16,1.0448
