date,DGS1,DGS2,DGS5,DGS10
2013-01-01,,,,
2013-01-02,0.15,0.27,0.76,1.86
2013-01-03,0.15,0.27,0.81,1.92
2013-01-04,0.15,0.27,0.82,1.93
2013-01-07,0.15,0.27,0.82,1.92
2013-01-08,0.14,0.25,0.79,1.89
2013-01-09,0.13,0.24,0.77,1.88
2013-01-10,0.14,0.26,0.8,1.91
2013-01-11,0.14,0.26,0.78,1.89
2013-01-14,0.14,0.26,0.78,1.89
2013-01-15,0.14,0.26,0.75,1.86
2013-01-16,0.14,0.26,0.75,1.84
2013-01-17,0.14,0.28,0.79,1.89
2013-01-18,0.14,0.26,0.77,1.87
2013-01-21,,,,
2013-01-22,0.14,0.26,0.76,1.86
2013-01-23,0.15,0.26,0.76,1.86
2013-01-24,0.15,0.23,0.78,1.88
2013-01-25,0.15,0.28,0.87,1.98
2013-01-28,0.16,0.29,0.89,2
2013-01-29,0.15,0.3,0.9,2.03
2013-01-30,0.15,0.27,0.88,2.03
2013-01-31,0.15,0.27,0.88,2.02
2013-02-01,0.15,0.27,0.88,2.04
2013-02-04,0.15,0.25,0.85,2
2013-02-05,0.15,0.27,0.88,2.04
2013-02-06,0.15,0.27,0.84,2
2013-02-07,0.15,0.25,0.83,1.99
2013-02-08,0.14,0.25,0.84,1.99
2013-02-11,0.15,0.27,0.85,1.99
2013-02-12,0.14,0.29,0.88,2.02
2013-02-13,0.15,0.29,0.92,2.05
2013-02-14,0.16,0.27,0.86,2
2013-02-15,0.17,0.29,0.87,2.01
2013-02-18,,,,
2013-02-19,0.17,0.29,0.89,2.03
2013-02-20,0.17,0.27,0.88,2.02
2013-02-21,0.16,0.26,0.86,1.99
2013-02-22,0.16,0.27,0.84,1.97
2013-02-25,0.16,0.25,0.78,1.88
2013-02-26,0.17,0.25,0.78,1.88
2013-02-27,0.17,0.27,0.78,1.91
2013-02-28,0.17,0.25,0.77,1.89
2013-03-01,0.16,0.25,0.75,1.86
2013-03-04,0.16,0.24,0.76,1.88
2013-03-05,0.15,0.25,0.77,1.9
2013-03-06,0.15,0.25,0.81,1.95
2013-03-07,0.15,0.25,0.85,2
2013-03-08,0.15,0.27,0.9,2.06
2013-03-11,0.15,0.27,0.9,2.07
