date,open,high,low,close,volume,n_bars
2024-02-18,109.797,109.828,109.719,109.766,13812,1
2024-02-19,109.75,109.844,109.75,109.797,32955,5
2024-02-20,109.734,110.156,109.688,109.906,1392673,18
2024-02-21,109.891,110.125,109.562,109.609,2091205,23
2024-02-22,109.609,109.75,109.312,109.516,4185342,23
2024-02-23,109.531,109.969,109.281,109.922,4134828,22
2024-02-25,109.828,109.875,109.812,109.859,19894,1
2024-02-26,109.859,110.125,109.5,109.688,5123696,23
2024-02-27,109.688,109.875,109.469,109.562,2369289,23
2024-02-28,109.578,110.438,109.578,110.391,2270218,23
2024-02-29,110.406,110.656,109.5,110.438,2676619,23
2024-03-01,110.453,111.062,109.672,111.031,2907442,22
2024-03-03,111.016,111.031,110.922,110.938,13057,1
2024-03-04,110.938,110.969,110.656,110.75,1248851,23
2024-03-05,110.75,111.469,110.734,111.203,1792580,23
2024-03-06,111.203,111.719,111.078,111.484,2099536,23
2024-03-07,111.484,111.844,111.344,111.656,1748531,23
2024-03-08,111.641,112.141,111.25,111.812,2004025,22
2024-03-10,111.781,111.797,111.719,111.766,14762,2
2024-03-11,111.781,111.953,111.516,111.641,1248273,23
2024-03-12,111.641,111.75,111.078,111.234,1971759,23
2024-03-13,111.219,111.328,110.891,110.922,1320337,23
2024-03-14,110.922,110.953,110.188,110.234,2089008,23
2024-03-15,110.219,110.344,109.969,110.062,1522056,21
2024-03-17,110.031,110.062,109.969,110.062,17879,2
2024-03-18,110.047,110.172,109.766,109.891,1093492,23
2024-03-19,109.906,110.25,109.844,110.141,1293344,23
2024-03-20,110.156,110.688,110.047,110.453,1678326,23
2024-03-21,110.469,110.828,110.266,110.438,1570726,23
2024-03-22,110.438,110.875,110.406,110.875,1195002,21
2024-03-24,110.859,110.938,110.844,110.891,28468,2
2024-03-25,110.875,110.938,110.469,110.578,985707,23
2024-03-26,110.578,110.734,110.359,110.594,1171266,23
2024-03-27,110.609,110.984,110.562,110.781,1369163,23
2024-03-28,110.781,110.891,110.547,110.719,1689631,21
2024-03-31,110.797,110.891,110.766,110.828,25891,2
2024-04-01,110.844,110.906,109.859,110.078,1259459,23
2024-04-02,110.062,110.094,109.453,109.766,2010176,23
2024-04-03,109.781,109.922,109.297,109.875,2135309,23
2024-04-04,109.891,110.188,109.625,110.125,1981408,23
2024-04-05,110.125,110.141,109.453,109.453,2220388,21
2024-04-07,109.406,109.422,109.25,109.391,38680,2
2024-04-08,109.406,109.422,109.062,109.25,1702101,23
2024-04-09,109.25,109.719,109.203,109.641,1556654,23
2024-04-10,109.656,109.828,108.172,108.297,3332755,23
2024-04-11,108.297,108.516,107.859,108.078,2762870,23
2024-04-12,108.094,108.797,108.078,108.516,2343634,21
2024-04-14,108.672,108.688,108.375,108.484,85663,2
2024-04-15,108.484,108.578,107.578,107.969,3005289,23
2024-04-16,107.969,108.125,107.422,107.547,2675984,23
2024-04-17,107.547,108.25,107.484,108.125,2193099,23
2024-04-18,108.125,108.328,107.641,107.844,2016475,23
2024-04-19,107.828,108.703,107.766,107.844,2115731,21
2024-04-21,107.688,107.797,107.625,107.766,39319,2
2024-04-22,107.766,107.969,107.547,107.906,1241004,23
2024-04-23,107.891,108.25,107.641,108.047,1879069,23
2024-04-24,108.062,108.062,107.625,107.812,1915068,23
2024-04-25,107.812,108.031,107.125,107.328,2384047,23
2024-04-26,107.312,107.859,107.281,107.578,1677544,21
2024-04-28,107.578,107.734,107.578,107.719,15190,2
2024-04-29,107.703,107.984,107.578,107.938,1463944,23
2024-04-30,107.953,108.016,107.391,107.438,2325019,23
2024-05-01,107.438,108.203,107.391,107.859,1997668,23
2024-05-02,107.859,108.375,107.781,108.25,1848529,23
2024-05-03,108.25,109.297,108.188,108.75,2753608,21
2024-05-05,108.781,108.812,108.719,108.719,18566,2
2024-05-06,108.719,109.047,108.719,108.828,1111026,23
2024-05-07,108.828,109.281,108.812,109.031,1535834,23
2024-05-08,109.047,109.094,108.75,108.781,1423760,23
2024-05-09,108.781,109.109,108.609,108.984,1685866,23
2024-05-10,108.984,109.109,108.672,108.719,1373500,21
2024-05-12,108.734,108.781,108.719,108.781,11964,2
2024-05-13,108.781,109,108.734,108.797,1150095,23
2024-05-14,108.797,109.109,108.469,109.047,1695550,23
2024-05-15,109.031,109.844,109.031,109.812,2475149,23
2024-05-16,109.812,109.984,109.438,109.531,1708079,23
2024-05-17,109.531,109.578,109.156,109.156,1205670,21
2024-05-19,109.172,109.234,109.172,109.219,11972,2
2024-05-20,109.203,109.281,108.953,109.016,1033474,23
2024-05-21,109.031,109.328,108.984,109.219,1412763,23
2024-05-22,109.219,109.25,108.891,109.062,1990840,23
2024-05-23,109.078,109.188,108.547,108.719,3784368,23
2024-05-24,108.703,108.797,108.5,108.781,3423279,21
2024-05-26,108.781,108.812,108.766,108.812,20133,2
2024-05-27,108.812,108.844,108.781,108.797,39623,4
2024-05-28,108.766,108.906,108.203,108.25,4076571,19
2024-05-29,108.25,108.266,107.672,107.781,2144434,23
2024-05-30,107.781,108.609,107.719,108.562,2901024,23
2024-05-31,108.578,109,108.109,108.891,2697336,21
2024-06-02,108.859,108.969,108.859,108.938,40884,2
2024-06-03,108.938,109.625,108.875,109.578,1713024,23
2024-06-04,109.578,110.156,109.469,110.031,2159864,23
2024-06-05,110.047,110.391,109.828,110.297,2373835,23
2024-06-06,110.297,110.406,110.094,110.281,1702261,23
2024-06-07,110.281,110.656,109.25,109.266,2304790,21
2024-06-09,109.25,109.266,109.125,109.156,27980,2
2024-06-10,109.172,109.234,109.016,109.125,1222208,23
2024-06-11,109.141,109.594,109.125,109.516,1712280,23
2024-06-12,109.516,110.672,109.484,110.25,2720541,23
2024-06-13,110.234,110.844,110.094,110.625,2163281,23
2024-06-14,110.625,111.031,110.453,110.766,2142680,21
2024-06-16,110.734,110.75,110.578,110.625,26241,2
2024-06-17,110.641,110.75,110.281,110.406,1354026,23
2024-06-18,110.406,110.891,110.203,110.703,1637091,23
2024-06-19,110.703,110.734,110.672,110.688,23872,4
2024-06-20,110.547,110.719,110.266,110.469,1296827,19
2024-06-21,110.469,110.797,110.359,110.484,1328831,21
2024-06-23,110.453,110.516,110.422,110.5,16478,2
2024-06-24,110.484,110.688,110.359,110.609,1009761,23
2024-06-25,110.609,110.781,110.438,110.531,1423137,23
2024-06-26,110.516,110.547,109.953,109.984,1709816,23
2024-06-27,109.984,110.359,109.859,110.266,1763004,23
2024-06-28,110.266,110.5,109.609,109.641,3002417,21
2024-06-30,109.594,109.625,109.469,109.578,47174,2
2024-07-01,109.578,109.75,109.078,109.297,1972563,23
2024-07-02,109.281,109.609,109.25,109.5,1553737,23
2024-07-03,109.516,110.125,109.438,110.047,1087708,8
2024-07-05,109.984,110.625,109.547,110.547,1744366,17
2024-07-07,110.562,110.641,110.469,110.484,18251,2
2024-07-08,110.5,110.641,110.312,110.5,1195497,23
2024-07-09,110.5,110.562,110.219,110.422,1502353,23
2024-07-10,110.438,110.625,110.312,110.469,1501181,23
2024-07-11,110.469,111.328,110.406,111.016,2504993,23
2024-07-12,111.016,111.266,110.797,111.219,1828496,21
2024-07-14,111,111,110.766,110.875,91207,2
2024-07-15,110.891,111.203,110.859,111.031,1617803,23
2024-07-16,111.031,111.422,111.016,111.375,2001748,23
2024-07-17,111.375,111.469,111.109,111.359,1718004,23
2024-07-18,111.359,111.422,111.094,111.188,1691159,23
2024-07-19,111.188,111.234,110.781,110.812,1500509,21
2024-07-21,110.938,110.953,110.828,110.953,26976,2
2024-07-22,110.938,111.031,110.578,110.766,1274304,23
2024-07-23,110.766,111,110.719,110.766,1253723,23
2024-07-24,110.766,111.141,110.609,110.703,2409363,23
2024-07-25,110.703,111.266,110.703,110.891,2887460,23
2024-07-26,110.906,111.266,110.734,111.219,1708341,21
2024-07-28,111.234,111.281,111.203,111.25,18442,2
2024-07-29,111.25,111.516,111.25,111.281,1499153,23
2024-07-30,111.297,111.656,111.25,111.516,1713530,23
2024-07-31,111.516,112.328,111.469,112.125,2729602,23
2024-08-01,112.125,112.812,112.047,112.781,3114897,23
2024-08-02,112.766,114.25,112.75,114.141,4115744,21
2024-08-04,114.172,114.203,113.891,114.172,65003,2
2024-08-05,114.156,115.109,113.688,113.688,3698306,23
2024-08-06,113.703,113.906,113.234,113.438,2447001,23
2024-08-07,113.438,113.516,112.812,113.234,2363537,23
2024-08-08,113.25,113.438,112.516,112.734,2202670,23
2024-08-09,112.734,113.156,112.734,112.953,1329420,21
2024-08-11,112.938,112.938,112.828,112.859,22152,2
2024-08-12,112.875,113.359,112.781,113.297,1449065,23
2024-08-13,113.297,113.688,113.109,113.672,1535491,23
2024-08-14,113.656,114.062,113.422,113.641,1832612,23
2024-08-15,113.656,113.766,112.797,112.938,2146750,23
2024-08-16,112.938,113.375,112.891,113.156,1571520,21
2024-08-18,113.109,113.125,112.969,112.969,25538,2
2024-08-19,112.984,113.359,112.969,113.219,1271554,23
2024-08-20,113.219,113.75,113.109,113.719,1428031,23
2024-08-21,113.703,114.031,113.453,113.734,2522970,23
2024-08-22,113.734,113.844,113.172,113.375,3255919,23
2024-08-23,113.391,113.812,113.281,113.734,3065500,21
2024-08-25,113.75,113.859,113.703,113.828,33295,2
2024-08-26,113.844,113.938,113.562,113.609,3741568,23
2024-08-27,113.609,113.641,113.266,113.625,3385171,23
2024-08-28,113.609,114.281,113.469,114.109,1783820,23
2024-08-29,114.109,114.219,113.5,113.875,1618963,23
2024-08-30,113.875,113.953,113.438,113.609,2337209,21
2024-09-01,113.531,113.609,113.516,113.594,14113,2
2024-09-02,113.578,113.625,113.531,113.562,33002,4
2024-09-03,113.562,114.234,113.453,114.062,2003117,19
2024-09-04,114.062,114.703,114.031,114.672,2074887,23
2024-09-05,114.672,114.922,114.5,114.734,2172982,23
2024-09-06,114.734,115.328,114.312,115.016,3476307,21
2024-09-08,114.969,114.969,114.844,114.844,29989,2
2024-09-09,114.844,115.125,114.625,115.031,1445193,23
2024-09-10,115.031,115.516,114.859,115.5,1724213,23
2024-09-11,115.5,115.734,115.062,115.312,2605718,23
2024-09-12,115.312,115.547,114.984,115.391,2146460,23
2024-09-13,115.375,115.578,115.219,115.391,1502288,21
2024-09-15,115.406,115.516,115.375,115.406,24498,2
2024-09-16,115.406,115.609,115.297,115.562,1255574,23
2024-09-17,115.562,115.672,115.25,115.359,1684238,23
2024-09-18,115.359,115.531,114.844,114.891,2214535,23
2024-09-19,114.891,115.078,114.5,114.891,2206961,23
2024-09-20,114.891,115,114.531,114.734,1740777,21
