country,title,event_time_utc,impact,forecast,previous,actual
CAD,Bank Holiday,2014-01-01T00:01:00Z,Holiday,,,
CHF,Bank Holiday,2014-01-01T00:01:00Z,Holiday,,,
CNY,Bank Holiday,2014-01-01T00:01:00Z,Holiday,,,
EUR,French Bank Holiday,2014-01-01T00:01:00Z,Holiday,,,
EUR,German Bank Holiday,2014-01-01T00:01:00Z,Holiday,,,
EUR,Italian Bank Holiday,2014-01-01T00:01:00Z,Holiday,,,
GBP,Bank Holiday,2014-01-01T00:01:00Z,Holiday,,,
JPY,Bank Holiday,2014-01-01T00:01:00Z,Holiday,,,
NZD,Bank Holiday,2014-01-01T00:01:00Z,Holiday,,,
USD,Bank Holiday,2014-01-01T00:01:00Z,Holiday,,,
CNY,Manufacturing PMI,2014-01-01T01:00:00Z,High,51.3,51.4,51
AUD,AIG Manufacturing Index,2014-01-01T22:10:00Z,Low,,47.7,47.6
CHF,Bank Holiday,2014-01-02T00:01:00Z,Holiday,,,
CNY,Bank Holiday,2014-01-02T00:01:00Z,Holiday,,,
JPY,Bank Holiday,2014-01-02T00:01:00Z,Holiday,,,
CNY,Caixin Manufacturing PMI,2014-01-02T01:45:00Z,Medium,50.5,50.5,50.5
AUD,Commodity Prices y/y,2014-01-02T05:30:00Z,Low,,-2.8%,-4.0%
EUR,Spanish Manufacturing PMI,2014-01-02T08:15:00Z,Medium,49.9,48.6,50.8
EUR,Italian Manufacturing PMI,2014-01-02T08:45:00Z,Medium,51.8,51.4,53.3
EUR,French Final Manufacturing PMI,2014-01-02T08:50:00Z,Low,47.1,47.1,47
EUR,German Final Manufacturing PMI,2014-01-02T08:55:00Z,Low,54.2,54.2,54.3
EUR,Final Manufacturing PMI,2014-01-02T09:00:00Z,Low,52.7,52.7,52.7
GBP,Final Manufacturing PMI,2014-01-02T09:30:00Z,High,58.3,58.1,57.3
USD,Unemployment Claims,2014-01-02T13:30:00Z,High,334K,341K,339K
USD,Final Manufacturing PMI,2014-01-02T14:00:00Z,Low,54.4,54.4,55
CAD,Manufacturing PMI,2014-01-02T14:30:00Z,Low,,55.3,53.5
USD,Construction Spending m/m,2014-01-02T15:00:00Z,Low,0.7%,0.9%,1.0%
USD,ISM Manufacturing PMI,2014-01-02T15:00:00Z,High,56.8,57.3,57
USD,ISM Manufacturing Prices,2014-01-02T15:00:00Z,Low,53,52.5,53.5
JPY,Bank Holiday,2014-01-03T00:01:00Z,Holiday,,,
USD,Total Vehicle Sales,2014-01-03T00:01:00Z,Low,16.0M,16.4M,15.4M
CNY,Non-Manufacturing PMI,2014-01-03T01:00:00Z,Medium,,56,54.6
GBP,Nationwide HPI m/m,2014-01-03T07:00:00Z,Medium,0.8%,0.7%,1.4%
CHF,KOF Economic Barometer,2014-01-03T08:00:00Z,Medium,1.92,1.85,1.95
EUR,Spanish Flash CPI y/y,2014-01-03T08:00:00Z,Medium,0.2%,0.2%,0.2%
EUR,Spanish Unemployment Change,2014-01-03T08:00:00Z,Medium,24.3K,-2.5K,-107.6K
CHF,Manufacturing PMI,2014-01-03T08:30:00Z,Medium,56.4,56.5,53.9
EUR,M3 Money Supply y/y,2014-01-03T09:00:00Z,Medium,1.5%,1.4%,1.5%
EUR,Private Loans y/y,2014-01-03T09:00:00Z,Low,-1.9%,-2.2%,-2.3%
GBP,Construction PMI,2014-01-03T09:30:00Z,High,62.3,62.6,62.1
GBP,M4 Money Supply m/m,2014-01-03T09:30:00Z,Low,0.3%,0.1%,0.0%
GBP,Mortgage Approvals,2014-01-03T09:30:00Z,Low,70K,68K,71K
GBP,Net Lending to Individuals m/m,2014-01-03T09:30:00Z,Medium,2.0B,1.6B,1.5B
EUR,Italian Prelim CPI m/m,2014-01-03T10:00:00Z,Low,0.3%,-0.3%,0.2%
USD,Natural Gas Storage,2014-01-03T15:30:00Z,Low,-125B,-177B,-97B
USD,Crude Oil Inventories,2014-01-03T16:00:00Z,Medium,-2.3M,-4.7M,-7.0M
USD,FOMC Member Plosser Speaks,2014-01-03T17:45:00Z,Medium,,,
USD,FOMC Member Stein Speaks,2014-01-03T18:15:00Z,Medium,,,
USD,Fed Chairman Bernanke Speaks,2014-01-03T19:30:00Z,High,,,
USD,FOMC Member Dudley Speaks,2014-01-04T15:15:00Z,Medium,,,
USD,FOMC Member Plosser Speaks,2014-01-04T22:00:00Z,Medium,,,
AUD,AIG Services Index,2014-01-05T22:16:00Z,Low,,48.9,46.1
